contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
953912,257739,"Saludos Cordiales, el objetivo del anticipo señalado en este proceso, es para que sea invertido enla adquisicion de materiales a ocuparse en la elaboracion de los muebles requeridos?",0,0
888028,1159251,Estimados señores em los requisitos 4.10.1 Requisitos mínimos: dice Carta de compromiso yresponsabilidad para en caso de ser adjudicado. favor considerar que esto No aplica y a que serefiere.,0,0
1585587,487410,"Buenas tardes . en el numeral 4.1.4 Experiencia general y específica mínima solicitan el montomínimo de presentación como experiencia En la columna ""Descripción"" se menciona qué: ""Laexperiencia especifica mínima requerida que debe acreditar el oferente es del presupuestoreferencial 1.218,97 USD, para lo cual podrá presentar uno o más contratos que solos o sumados den60,95 USD, ejecutados en los últimos 5 años, estos se verificarán""..., Este valor de 60.95 USDestá correcto nos pueden aclarar",0,0
1826570,1613214,"Señores respecto AL ""Carro canasta de 13 m de alcance mínimo"" PUEDE SER UN CARRO GRÚA O PLUMA DETRABAJOS ELÉCTRICOS CON ACCESORIO DE CANASTA, CABE INDICAR QUE IGUAL VA A SERVIR PARA LOS TRABAJOSA SER",0,0
96484,59541,"No se puede abrir el archivo de los pliegos que esta acrobat, aparece como dañado. por favor silos pueden subir en word. Gracias... es urgente",0,0
974351,246643,"Favor explicar bien como se debe presentar la oferta técnica, pues no esta claro que formulariosdeben presentarse...",0,0
1626940,1481440,La situación económica del país es difícil y el Ministerio de Finanzas tiene retrasado desdehace varios meses atrás muchas transferencias que impiden que vuestra Entidad como otras EP les esimposible cumplir a tiempo con los pagos. Además de ser un bien importado rogamos considerar unanticipo de al menos un 70% para una mayor participación de oferentes en este proceso. Rogamos sermás consientes con la situación nacional y promover el reactivamiento económico del País através de esta nueva forma de pago y no mantenerse en políticas anteriores y que se vuelvenobsoletas para salir juntos de la crisis.,0,0
1623420,1345666,"Estimados, se puede participar con un automovil 4x2 año 2019 para la respuesta rapida en lugar demotocicleta, o participar con carta compromiso de arrendamiento de motocicleta con sus papeles aldía? Favor tomar en cuenta la disponibilidad mas no la propiedad. Caso contrario responder bajomarco legal. Gracias.",0,0
1677757,423730,Estimada entidad.-Página 27. VIRTUALIZACIONÍtem: DISPOSITIVOS USB Los servidores virtualespodrían conectarse a los dispositivos usb mediante tcp/ip?La solución de USB sobre LAN funcionaactualmente en la plataforma convergente con el hipervisor Hyperv?El hipervisor debe ser de la mismamarca que la solución de hiperconvergencia solicitada?Ítem: ADMINISTRACIÓNSe requiere que laplataforma de administración sea configurada en alta disponibilidad?,0,0
313924,192024,favor indicar si son relojes con biometria de mano de huella digital gracias.,0,0
409318,297465,Fundas de papel No.25 a que se refiere con esta funda de papel ?,0,0
1185782,696307,"MUY BUENAS NOCHES FAVOR ADJUNTAR ESPECIFICACIONES COMO SON , TIPO DE PAPEL LA IMPRESION VA A UN SOLOCOLOR O FULL COLOR LOS DISEÑOS NOS PROPORCIONA LA ENTIDAD GRACIAS",0,0
1627439,105591,"Estimada entidad contratante, es posible participar con esparadrapo común varias medidas x 10m.esparadrapo microporoso 2.5 cm x 10 m. y esparadrapo microporoso, 5 cm x 10 m. Adicional por favoraclarar el color de los esparadrapos microporosos.",0,0
1743594,404678,"Estimada comisión técnica, solicitamos que se acepte partes para los transformadores, que sean deiguales o mejores características físicas y técnicas que las que vende el fabricante o su actualrepresentante, porque el fabricante de los transformadores ANSALDO ya no está en el mercado, muchasde las partes listadas en los pliegos se pueden conseguir de otros proveedores son de igualgarantía que el fabricante ANSALDO o su representante.",0,0
1066684,858618,Indicar si existe la canalización para la fibra óptica y únicamente el oferente debe considerarel tendido de los 500 metros de Cable de fibra óptica.,0,0
1327196,1082405,"Estimada Entidad, para dar solución a un problema de algún equipo y no tener oficinas en el la ciudad de Puyo se podrían tener equipos de backup?????? y de esa manera quese reemplace el equipo con daños y seguir cumpliendo con lo estipulado del contrato???",0,0
572914,350413,"Expliquese que quiere decir con desbroce ligero y mediano? Arbustos hasta que diámetro y altura delos mismos se los desbrozara? Y los arboles no se los tomamos en cuenta a partir de que diámetroo altura? La distancia por carretera o camino vecinal entre cada lugar donde se va hacer el trabajopuesto que hay que hacer el traslado del Equipo Caminero de Comuna en Comuna y los proveedorestenemos que tener en cuenta el transporte por kilómetro recorrido para el traslado delEquipo? Hasta que día se puede ir hacer la visita al sitio cual es la persona encargada comoguía, horarios en que se puede ir. La maleza desbrozada que se la amontonara a lo largo de lapendiente y de allí quieren que se la triture con la máquina y la riegue de nuevo al terreno? Nocreen que sea más factible amontonarlo a lo largo y quemarla para luego regarla en el terreno yasí aprovechar mejor los nutrientes de la materia? Si tomaron en cuenta el transporte del equipocaminero para el presupuesto",0,0
573379,886652,"Buenos dias, es posible enviar una carta de compromiso para aperturar la sucursal en caso de seradjudicado? Gracias",0,0
1580984,1346844,"Con referencia al certificado ISO 13485 -14971-23640 , Se puede entregar solo 1 de los 3certificados ?",0,0
1219905,1600436,Estimados señores por favor indicar los Guantes de latex requeridos son de examinacionsemientalcados o de nitrilo que son sin polvo Gracias su aclaracion,0,0
1083542,1517034,"Buenas tardes señores la presentacion de la muestra fisica implica un gasto quien nos va a devolverese dinero , pidan la muestra a la persona adjudicada eso seria lo correcto y no contesten como lotipico regirse a los pliegos gracias",0,0
430750,312546,¿MIS ESTIMADOS SEÑORES LA INQUIETUD ES PARA SABER SI ES NECESARIO APLICAR PARA LOS DOS EQUIPOS OSE PUEDE APLICAR EN UNO SOLO YA SEA PARA EL EQUIPO DE RAYOS X O PARA EL MAMOGRAFO?,0,0
1109479,639449,de acuerdo a lo estipulado en los pliegos la oferta se la puede presentar también en formaelectrónica y no es necesario presentarla en forma física.,0,0
1502989,1352492,"Estimados Señores de la Comisión Técnica, en el punto 2.22 de la especificaciones técnicas. Elvoltaje de alimentación en todo equipo bajo Normativa Técnica Internacional es de 105 a 250V.Solicitamos por favor se considere este valor aceptable ya que Norma Internacional aceptable.",0,0
1573724,86502,"Buenos dias en base a Circulares SERCOPSERCOP-2020-0012-C Y SERCOP-SERCOP-2020-0013-C para laentrega de Ofertas, cual es el correo para enviarle la oferta técnica.",0,0
1730488,524271,"Estimados, dado que se ha demostrado que el complejo calcio cresolftaleína complexona en mediobásico presenta mejor estabilidad que el complejo calcio arsenazo. La entidad podría aceptar queel calcio ofertado sea calcio OCC siendo ambos métodos colorimétricos, de punto final, con ladiferencia de la estabilidad del complejo que se forma.",0,0
642151,727262,"POR FAVOR SUBIR LOS PLIEGOS HOJA POR HOJA PORQUE ASI COMO ESTAN NO SE PUEDE LEER NADA. FAVOR HACERLOENSEGUIDA PARA PODER ANALIZAR Y OFERTAR, MUCHAS GRACIAS, HASTA LUEGO.",1,0
1811481,756077,Estimados por favor especificar desde que mina se va a transportar el material ya que en lostérminos de referencia no se especifica??,0,0
893503,1520239,"buenas noches, puedo enviar la oferta por servientrega?",0,0
822274,696393,"Deberian presentar un cuadro de descripcion y cantidades mas exactas , ya que en el anexo de lascondiciones especificas en algunos rubros no esta detallada claramente las cantidades que serequieren para poder cuantificar el valor de la oferta.",0,0
979080,184414,"Los profesionales que manejen una certificación como avaluadores otorgada por la Superintendenciade Compañías, independientemente de su formación profesional, pueden ser considerados comocoordinadores?",0,0
809451,307221,"Buenos dias,.. los aires acondicionados necesitan q se les instale??? o solo es entrega de losequipos. en sitio.",0,0
1761235,66558,"De acuerdo al nuevo Reglamento de la LOSNCP, por favor adjuntar el Estudio de Mercado junto con eldetalle del cálculo del presupuesto referencial.",0,0
52153,134106,DONDE SE ENTREGA LA MUESTRA,0,0
1481178,1488918,ESTIMADOS SEÑORES PODRIAN INDICAR A QUE SE REFIEREN CON THINNER TIPO L-703TE,0,0
474983,1463222,"Item 14: Ya que ustedes solicitan 10 m2 (metros cuadrados) de 1 m. de ancho, ¿podrían aceptar elmaterial en 36"" (91 cm.) de ancho? En este caso, no se entregarán 10 metros de longitud sino 11metros de longitud para completar los 10 m2. requeridos. Es decir, se entregará la misma área delmaterial y como el precio es por área, no habrá ventaja en el precio de nuestra oferta sobre losotros proveedores. Gracias.",0,0
1087013,876222,"SEÑORES SE PUEDE REALIZAR UNA VISITA TÉCNICA, GRACIAS",0,0
1581835,959966,Estimados señores por favor indicar si se requiere la presentación del registro sanitario para elpresente proceso?,0,0
748721,628470,Estimados señores favor confirmar si el sonometro debe de incluir el software,0,0
71735,940303,"En las especificaciones Tecnicas en la parte de impresion hay dos modelos de impresoras, cual es laque necesitan?",0,0
3422,715748,"Estimado señores quisiera saber que pasó con el proceso anterior, si las propuestas técnicasenviadas son validas o hay que presentar nuevamente",0,0
1049494,188236,"Estimados por favor si nos pueden indicar cuantas cortinas son; cuales son las medidas y que colorde tela. Consideraron que para instalar cortinas motorizadas se requiere puntos de luz al extremosuperior de cada ventana o a su vez toma corrientes cercanos para conectar los enchufes? Supresupuesto incluyen estos valores? Por favor detallar mejor las especificaciones técnicas yaclarar las dudas descritas anteriormente. De antemano muchas gracias, Saludos.",0,0
1614479,1215748,"SEÑORES BUENAS TARDES EN LAS Computador de escritorio: I7 REQUIEREN UPS APC 500 VA Y mas abajo diceRegulador de voltaje aclaren si quieren un UPS Y UN REGULADOR O UN EQUIPO QUE CUMPLA CON LAS 2FUNCIONES EN LA Laptop I5? CORE I5 DECIMA GENERACION pero en las especificaciones pidenPROCESADOR: Intel Core? i3-1005G1 1.2 GHz base frequency, up to 3.4GHz with Intel Turbo BoostTechnology, 4 MB cache, 2 cores ACLAREN SI REQUIEREN I5 O I3 EN LA Laptop I7 PIDEN Tarjeta Gráfica:Intel Graphics UHD 620 memoria 4GB POR FAVOR ACLARAR SI REQUIEREN MEMORIA DE VIDEO COMPARTIDA",0,0
1632580,1175707,"Estimada institución es factible ofertar una solución con un plugin validado paraproveeralmacenamiento persistente nativo para Docker, listado como Docker Volume Plugin en DockerHub. Constestar técnicamente y no contestar que se aceptarán soluciones que sean similares osuperiores siempre y cuando cumplan todos los requerimientos solicitados en las especificacionestécnicas",0,0
1067428,344855,"POR FAVOR INDICAR SI SE PUEDE ENVIAR LA OFERTA IMPRESA DE AMBOS LADOS, GRACIAS",0,0
1525984,1484451,"De acuerdo a los TDR, en la página 9, numeral 7 PRODUCTOS O SERVICIOS ESPERADOS, detallan que elgestor debe generar una factura por el servicio prestado. Se debe facturar una sola factura portodos los puntos de recolección? Ó Se debe facturar una factura por cada punto de recolección?.",0,0
1417611,1077022,"Estimados, favor especificar cuantas muestras se planifica correr en cada proceso, ya sea estediario o semanal, para en relación a esto poder ofrecer el equipo automatizado que más se adapte asus requerimientos.",0,0
1630628,1565951,"Estimada Entidad, el art. 1 de la Resolución No. RE-SERCOP-2021-0114 misma que reforma el artículo10.1 de la Resolución No. RE-SERCOP-2016-0000072 establece que las ofertas que requieran serpresentadas con firma electrónica, no requieren ser foliadas ni sumilladas por el oferente. LaEntidad respetando el principio de legalidad aplicará lo establecido en la norma antes citada y noexigirá que la oferta sea foliada y sumillada?",0,0
1577054,1569681,"Dentro del requerimiento del mecanizado del IESS que avale experiencia para el personal o lasfacturas, hay que tomar en cuenta que las facturas las emite un contratista o empresa, y elmecanizado del IESS no justifica experiencia en procesos afines al presente, por lo que ninguno deestos dos documentos pueden justificar la experiencia del personal, en este sentido solicitamos seacepten certificados de experiencia ESPECIFICA para cada uno del personal solicitado, en el que sedetalle el cargo, tiempo, tareas ejecutadas, monto y números de contactos para verificación deinformación.",0,0
990267,180296,"Señores Comisión técnica, agradecemos se considere un motor con 2.500rpm, Torque de275Nm,cilindrada de 3.2litros,",0,0
1816739,1325709,"Estimados señores en el ítem ELECTROTERAPIA - ONDA CORTA uds solicitan ""Certificación deCalidadFDA y/o CE"". Solicitamos permitirnos participar con el Certificado de Calidad ISO 13485. Yaque cadafabricante de los equipos médicos maneja su certificación de calidad según la normativalegal desu país. De NO ser aceptado esto, esto representa una causal de RESTRICCIÓN DEPARTICIPACIÓN devarios proveedores que deseamos participar en el presente proceso y por ende Uds.estaríanINCUMPLIENDO lo establecido en la LEY ORGÁNICA DEL SISTEMA NACIONAL DE CONTRATACIÓNPÚBLICA en su ""Artículo 4.- Principios.- Para la aplicación de esta Ley y de los contratos que deelladeriven,se observarán los principios de legalidad, trato justo, IGUALDAD, calidad,vigenciatecnológica, oportunidad, CONCURRENCIA, transparencia, publicidad y, PARTICIPACIÓNNACIONAL."" Porfavor su aceptación a nuestro requerimiento. Gracias",1,0
161614,1444855,"Se solicita que la herramienta trabaje para 25 usuarios (página 28), pero en la página 38 seespecifica que “bajo la modalidad de Open Source sin licenciamiento o licenciamiento abierto”.Ruego indicar cuál es el tipo de licenciamiento requerido",0,0
1023943,162782,"Estimados, buenos días consulto lo siguiente:ITEM 1: CABLE MULTIPLEX ALUMINIO NEUTRO DESNUDO ASC 3x 6 AWG, PE 600 V, TRIPLEX?Se aclara que la norma ICEA S-61-402 se encuentra fuera de uso, en sulugar se utiliza la norma la ICEA S-76-474.",0,0
872197,320691,Señores: nos pueden ayudar con los pliegos y caracterices técnicas en Word,0,0
747871,1048349,"De la pagina 26, del literal de especificaciones técnicas, en la orden 11. Se especifica en lascaracterísticas 3 puertos USB, podrían ser mejor 4 puertos.",0,0
1695582,98253,"Estimada Entidad. Basándonos en los principios de la Ley Orgánica de Contratación, a fin deprecautelar el principio de legalidad y motivación, la Entidad Contratante debe y tiene laobligación de motivar su respuesta, que si la respuesta fuera: ríjase a los pliegos, irrespeta yno ejecuta el derecho de recibir una contestación motivada por parte de la Entidad. Por lo quesolicitamos de la manera más comedida ser explícitos y motivar su respuesta. Ante lo expuesto conanterioridad, favor indicar bajo qué reglamento se rige su solicitud de canje establecida en lospliegos ya que actualmente no existe un reglamento aplicado para dispositivos médicos?",0,0
1264519,1145612,"SEÑORES BUENOS DIAS LES RECUERDO QUE LA LEY PROHIBE DIRIGIR LOS PROCESOS A MARCAS DETERMINADAS COMOUSTEDES LO ESTAN HACIENDO, MARGINANDO DE ESTA MANERA A QUIENES SOMOS DISTRIBUIDORES DE OTRAS MARCASCON IGUAL O MEJOR CALIDAD DE LA SOLICITADO POR USTEDES FAVOR CORREGUIR ESTO NOSOTROS OFERTAREMOS CONLAS MARCAS DE EXELENTE CALIDAD QUE DISTRIBUIMOS ESPERANDO NO SER DESTITUIDOS POR ESTE MOTIVO GRACIAS",3,1
644995,441200,BUENAS NOCHES PODEMOS PARTICIPAR EN UN ITEM ?,0,0
1145170,367887,"Estimados señores buenas tardes, por qué están solicitando software en 3D si no pidentransductores VOLUMÉTRICOS convexos y endocavitarios?. Saludos.",0,0
1568119,997411,"Estimados, solicitamos puedan considerar que la fuente de los Relés tenga el rango: 60Vdc a 250Vdcy 100 Vac a 230Vac",0,0
1670640,1280322,"Señores de Comision tecnica , creemos que en analisis de precio unitario ,no se considero lacotizacion de origen nacional , segun reglamento de SERCOP indica que se debe considerarcotizaciones de origen nacional,extranjero y ultimo proceso y promediar el precio referencial,gracias",0,0
1369258,41215,"Se cuenta en las bodegas, con montacargas y su respectivo conductor, para movilizar los carretes decable? Y cuentan con medidora de cable y balanza ?",0,0
1586602,586076,ESTIMADA ENTIDAD CONTRATANTE EL TIÑHER SE PUEDE ENTREGAR EN TANQUE DE 50 GALONES,0,0
1696610,1409736,Estimados en el ITEM 18 se puede ofertar Toallas húmedas para baño de paciente en presentación enpaquete de 8 -10 o 30 unidades??,0,0
1454917,1576546,"Estimada entidad solicitante, en las especificaciones adicionales en el ítem 14 observamosangustiosamente que es una especificación dirigida a una marca especifica. con sistema inteligentey/o automático se refieren a procedimiento del equipo capaz evaluar la capacidad del paciente derespirar espontáneamente durante un periodo de tiempo especificado, modificando el modoventilatorio si es requerido por el paciente?",1,0
899359,1032090,Se podría aceptar paneles policristalinos?,0,0
949559,260323,"Aclarar el formulario 7, cuando indica que el adjudicado debe presentar facturas para verificar elorigen ecuatoriano de los bienes ofertados, ya que esto debería ser solo en caso de que los bienessean de origen nacional, favor aclarar esta resolución no. RE-INCOP-2013-0000096, GRACIAS",0,0
1712972,71925,"Señores tomar en cuenta que utilizar ULV en intoriores de ambulancias, no es recomendable, debido aque las gotas pueden comprometer los equipo médicos y electrónicos de los habitáculos.",0,0
149948,1219148,A LA EMPRESA QUE TIENE LA TELA ME PODRIAN DAR SU NUMERO QUE ME INTERESA 084596737,0,0
1269266,620175,"Disculpen estimados, los archivos del Ushay que se encuentran dividido en tres partes, no se lospueden visualizar por el portal Ushay. Podrían cargarlos nuevamente?.",0,0
1713764,926724,Estimada entidad en lo referente a el 3.3 Especificaciones del Dióxido de Carbono medicinal: NTEINEN 2377. Solicitan el mantenimiento del banco de cilindros de CO2 detallar de cuantos cilindrospor lado es el banco.,0,0
1770091,677484,"Estimados: Para favorecer el principio de concurrencia, y tomando en consideración la fichatécnica B05BA03LPR220J3 emitida por el Ministerio de Salud Pública, la cual hace referencia almedicamento Carbohidratos Dextrosa en agua Líquido parenteral 5 % en presentación comercial Frascoplástico semirígido autocolapsable x 1000 mL de sistema cerrado autocolapsable No dependiente delingreso de aire o maniobras de venteo presentación que actualmente está siendo comercializada enla Red Pública Integral de Salud. Solicitamos su autorización para participar con la presentación: Carbohidratos Dextrosa en agua Líquido parenteral 5 % en presentación comercial Frasco plásticosemirígido autocolapsable x 1000 mL de sistema cerrado No dependiente del ingreso de aire omaniobras de venteo.",0,0
1348553,1437097,"Actualmente se están realizando actividades de rehabilitación de planta de azufre en la cual unade sus actividades consiste en colocar el serpentín con su respectiva soportería en el pisopiscina de azufre. Estos accesorios van a interferir con la reparación de las fisuras del piso yaque algunas pueden estar debajo de la perfilería o del serpentín. En caso de que hayainterferencias, la reparación se la realizara únicamente a las fisuras que queden vistas y conacceso para el personal y las herramientas sin realizar ningún tipo de manipulación al serpentíny soportería existente?",0,0
1265618,1595447,"ESTIMADOS SEÑORES DENTRO DE LAS ESPECIFICACIONES TECNICAS DEL BULTO QUIRURGICO , ESTAN SOLICITANDO6 COMPRESAS QUIRURGICAS CON CINTA RAY TEC , POR FAVOR INDICAR QUE MEDIDA DE COMPRESA ES LA QUEREQUIEREN ,CONFIRMAR SI SON LAS COMPRESAS DE 45 X 45CM CON CINTA RAY TEC ????",0,0
3744,40901,Qué documentos adicionales debemos adjuntar?,0,0
1476201,755228,Este proceso se debe declarar invalido ya que se debe dividir en 2 procesos el uno con reactivos quetienen que ver con el apoyo tecnológico y otro con reactivos e insumos de laboratorio que no tienennada que ver con el apoyo tecnológicoGracias,0,0
409059,1019466,"Esfactible presentar el certificado de un distribuidor de la marca, Debido a que las empresas queinstalamos somos integradores.",0,0
1813225,1331163,"Se solicitan DETALLES para la fabricación del ítem 4 COMPUERTA DE HIERRO 0,40 X 1,20",0,0
1580895,487628,"Estimados Señores de la Comisión Técnica, por favor confirmar si el tamaño de las ruedasdelanteras puede ser 21X7. Gracias",0,0
1134599,619912,"Para el soporte en Base de Datos se solicita 2 recursos para soporte de SEGUNDO NIVEL de base dedatos con certificaciones Oracle y 2 recursos con formación y/o experiencia en otros motores debases de datos no Oracle, favor confirmar si estos 2 recursos pueden ser los mismos, es decir que nose necesitarían 4 recursos, si los 2 recursos pueden tener experiencia en motores de bases de datosOracle y no Oracle.",0,0
1616785,1058157,A qué hace relacion el mapa certificado por la operadora telefónica?,0,0
1499312,1130813,"Estimados buenas tardes. En el item No. 3 en donde se indica ?Bolsa de papel grado médico, paraesterilizar a peróxido de hidrógeno, 100 mm x 100 m?. Nosotros contamos con todas lasespecificaciones, excepto el largo que es x 70 metros, sin embargo nuestros rollos son originales yespecíficos para el Equipo Sterrad 100NX con que cuenta su institución, garantizando el ciclo deesterilización, podemos participar?",0,0
8569,1074976,En este contrato no se mencionan los siguientes procesos y máquinas en la elaboración delibros: 1 Refilado de resmas (guillotina lineal) 2 Alzado de los pliegos para formar el libro (tren de alzado) 3 Refilado de libros (guillotina trilateral) ¿Quién hace estos procesos?,0,0
1385647,82196,"POR FAVOR SUBIR LA FOTO DE LOS LASTREES DE TOBILLO SOLICITADO EN LOS ITEMS No.89 Y 90, GRACIAS",0,0
1605512,1038607,"Para la experiencia general, se dice que se deben presentar facturas y actas entregas paravalidación, la pregunta es se deben presentar los 2 documentos, o solamente uno de los 2?",0,0
747192,749615,"Buenas tardes, estimados, por favor aclarar la descripcion de los suministros y las cantidades quese encuentran en los pliegos, si es preciso subir nuevo archivo donde se encuentre la descripcion ycantidades exactas ya que EN LOS PLIEGOS EXISTEN DOS CUADROS DE LOS BIENES REQUERIDOS CONDESCRIPCIONES ADICIONALES Y DISTINTAS CANTIDADES, GRACIAS FAVOR ACLARAR",0,0
821132,1019802,"favor confirmar si necesitan muestras, somos productores nacionales y tenemos incluso barrerasabsorventes reusabables biodegradables, con microorganismos que degradan el petroleo, y lo queconcierne a kits es equivalente a cuantos kilos en total que requieren de ese item??",0,0
393893,286519,algun contacto para comunicarce,0,0
920570,1518649,Buenos días en los 365 dias cada que tiempo se debe realizar el mantenimiento?,0,0
1163331,546711,"Señores podemos ofertar suministros 100% nuevos de marca diferente a la impresora que lo va autilizar , con garantía de 1 año , en caso de presentase algún desperfecto del suministros lagarantía es el cambio del mismo en forma inmediata gracias",0,0
733329,530515,"En la página 21, punto 4.4 Precio de la Oferta, tercer párrafo indica que Las ofertas económicasse presentarán con cuatro (4) decimales, se solicita que sean sólo hasta dos (2) decimales ya queusualmente se trabaja con 2 decimales, sólo por cuestiones especiales de aproximación seaceptarían 4 decimales.",0,0
1619986,784887,"Estimada Entidad,se puede realizar 2 entregas parciales con el fin de rotar la mercaderia y evitarla caducidad de los reactivos.",0,0
1533251,798612,"USTEDES INDICAN CAMBIO DE LUMINARIAS Y REEMPLAZO POR TUBOS LED, LOS TUBOS FLUORESCENTE. INDICAR 1.-CUANTAS LUMINARIAS HAY QUE CAMBIAR ???? 2.- CUANTOS TUBOS FLOURESCENTES HAY QUE REEMPLAZAR PORLUMINARIA LED ?",0,0
196342,918012,me parece que esta obra debe ser de menor cuantia por el monto de la misma revisar la ley,1,0
1301695,457620,En los TDR otros parámetros se solicita que ?El oferente debe presentar una muestra con todas lascaracterísticas y seguridades exigidas por la ANT? entendemos que cumpla con la resolución Nro.359-DE-ANT-2015 de fecha 09 de julio de 2015. La misma establece rangos en el tamaño del adhesivopor tanto no es mandatorio el tamaño requerido en las especificaciones técnicas establecidas porel GAD. Puede el oferente presentar en su propuesta un holograma que esté dentro de los rangosestablecidos en la resolución 359-DE-ANT-2015?,0,0
1623920,843510,"Estimados Sres. Comisión Técnica buenas tardes, gracias por la invitación realizada por medio dela presente me gustaría saber si en lugar de la semilla de culantro Anita se puede ofertar lasemilla de culantro negro nacional ya que es una semilla que se adapta muy bien a la zona y ademáses mas resistente a plagas y enfermedades de la misma manera se estaría dando cumplimiento al art 4de la normativa de contratación publica en lo que refiere a la producción nacional ya que no seconsideraria el costo del producto ya que esto iría a responsabilidad del oferente",0,0
1024678,162290,Para el caso de Registro de Logs y estados del equipo de seguridad se puede ofertar un appliance porseparado?,0,0
1020026,224302,Por favor indicar de cuántas unidades debe ser cada caja y si va con tuercas o no el ítem: PERNOS x2 CARROCERIA,0,0
956485,196625,"Estimados Señores:Ustedes solicitan garantía técnica por el periodo de vida útil de los equipos,de lo cual nos permitimos indicar que los fabricantes de equipos médicos otorgan generalmente unagarantía de 24 meses contra defectos de fabricación del equipo o de sus materiales, para lo cuallos distribuidores debemos extender la garantía por el tiempo restante de vida útil del equipo,cabe indicar que esta extensión comprende únicamente el costo del mantenimiento preventivo de losequipos y que los costos de mantenimiento correctivo y repuestos, fuera de los 24 meses degarantía de fábrica tendrán costo para la institución. Por favor confirmar si esta garantíatécnica será aceptada.",0,0
1581088,805725,"Buen día, en el numeral 2.3 Especificaciones técnicas o términos de referencia - Productos oservicios esperados pagina 8 menciona que se deberá mantener un correcto manejo de desechossanitarios, peligrosos, y que se encuentre facultado legalmente para prestar dichos serviciosespecializados. Se consulta si por correcto manejo de los desechos sanitarios se refiere a laspruebas de eficiencia de reducción microbiológica actuales que se presenten para que garantizarque el Gestor cuente con un correcto tratamiento de los desechos, tal como lo indica la normativavigente?",0,0
642185,530634,"En el formulario 7.2. CNT solicita no considerar este formulario pues tal como está establecidodentro de los pliegos, quien se compromete a brindar el servicio técnico es un técnico de la CNTcuando quien realmente lo realiza completamente con el contratante es CNT con toda suinfraestructura y recurso humano, ejecutándolo 24x7x365, lo que no lo puede hacer una persona natural que no tiene representación legal de la empresa y cuya disponibilidad no puede sergarantizada como lo requiere el proceso.",1,0
577038,1365562,"LA COMPAÑIOA A QUIEN REPRESENTO, ES SOCIEDAD ANONIMA Y NUNCA HE CONOCIDO QUE TENGO QUE ESTARREGISTRADO EN LA BOLSA DE VALORES. ¿POR SER UN COMPAÑIA PEQUEÑA, ES REQUISITO U OBLIGACION ESTARREGISTRADO EN LA BOLSA DE VALORES?",0,0
1598213,1303201,"Señores de la comisión técnica, la calibración de un luminancímetro en un laboratorioacreditado es similar el costo al valor el equipo ya que es muy especializada y el tiempo de esteproceso es de 6 meses aproximadamente, por favor en caso de requerir este certificado ampliar eltiempo de entrega 60 días más.",0,0
1572312,1277468,CONFIRMAR LA MARCA Y MODELO DE UPSs uqe disponen y requieren el mantenimiento,0,0
1565982,1277547,la tuberia seria negra sin recubrimiento? necesitan los extremos con algun tipo de acabado?,0,0
1114803,856695,3.EL SOFTWARE DE MONITOREO PERMITE CREAR GRUPOS Y SUBGRUPOS PARA LA ADMINISTRACION DE FLOTAS.ACEPTAN LA CREACION DE GRUPOS?,0,0
1505543,93657,Estimados los rectificadores pueden ser de otra marca siempre y cundo cumplan las especificacionestécnicas,0,0
1806876,1237005,"BUENAS TARDES ESTIMADOS, SE PODRIA OFERTA UNA CAMARA TERMO IMAGEN QUE NO SEA TIPO PISTOLA CON LASMISMAS CARACTERISTICAS ?",0,0
1773942,1107232,"Estimados, de acuerdo al reglamento de la Ley Orgánica del Sistem Nacional de ContrataciónPública, Art. 74, vigente desde agosto 2022 indica de manera OBLIGATORIA que la oferta se deberápresentar UNICAMENTE a través del PORTAL DE COMPRAS PUBLICAS hasta la fecha límite para supresentación, debidamente firmada electrónicamente. Favor su ratificación que la única forma depresentar la oferta será por dicho medio en conformidad con el reglamento y no se exigirá laentrega por ningún otro medio como entrega física impreso o CD, correo electrónico o wetransfer.Gracias por la aclaración.",0,0
413009,299737,"Estimados señores se solicita, que amplíen el plazo de entrega en al menos 45 días, con el finque más proveedores puedan participar y obtengan mejores resultados. Tomar en cuenta que eltrasporte marítimo toma al menos 30 días Tramite en aduana y entrega 10 días Fabricación 90días como mínimo Total = 130 días Esto es considerando que no se requiera aprobación de planos",0,0
1469481,118396,Dentro del personal técnico indicar a que se refiere con operadores?,0,0
1649639,1479027,Estimados señores solicitamos nos permitan participar en el ítem 17 con el esparadrapomicroporosocolor piel 2.5cm x 9.14 m,0,0
929852,269784,se necesita medidas en los escritorios y especificaciones tecnicas de los elementos a cotizar segunlo revisado en el pliego de peticiones,0,0
1794823,1612361,"Estimada entidad contratante, acorde a su requerimiento quisiera saber cual es la dotación porpersona en cuanto a prendas por ejemplo DAMAS: 1 CHAQUETA, 1 PANTALÓN, 1 FALDA, 1 CHALECO, PORFAVOR DIFERENCIAR LA CANTIDAD DE PERSONAS. EJEMPLO 8 HOMBRES 3 MUJERES",0,0
1420236,966689,"Saludos, porque razón no esta la tabla de rubros y cantidades, sin eso no se puede realizar unaoferta coherente y debía constar en pliegos. favor subir información completa.",0,0
443794,1341674,señores las caracteristicas de las pinturas que solicitan corresponden a una marca especifia enecuador existen otras fabricas con iguales o mejores caracteristicas de la que solicitan recuerdenque no podemos ser descalificados por marca siempre que cumplan con las caracteristicas tecnicas ylas garantias necesarias,2,1
