contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
1025256,161878,"Van a entregar un espacio apropiado para guardar la maquinaria, puesto que los mismos tienen uncosto alto y si desean que la maquinaria este permanente es necesario que nos otorguen una bodega.Que dimensiones tienen la bodega? Y si van a otorgar un lugar limpio y apropiado para que losauxiliares? Dado que los empleados van a permanecer en las instalaciones constantemente. DERECHOSRESERVADOS.",0,0
647377,362204,"Apreciados Señores, favor indicarnos el nombre del funcionario con el que se debe coordinar lavisita. Gracias.-",0,0
469132,1394418,"Buenas Tardes, Favor podrian indicar cual es el estado actual de los ductos de extracción, cuandofue la ultima vez que se realizó el mantenimiento ? Gracias",0,0
872687,273458,por favor puedo participar para el servicio de trasporte con una furgoneta TQ hyundai H1 full equipopara 12 pasajeros .......,0,0
1590225,1178442,"Estimados señores, podemos ofrecer la unidad electroquirurgica con el modulo de plasma argónintegrado, ya que la tecnología es mas funcional y económica si el módulo esta inherente a launidad.",0,0
1691480,1222785,"Solicitamos que nos aclaren cual es la obligación del proveedor dentro de los 15 días contados ala firma del Contrato relacionado con la entrega de equipos, si este solo se refiere netamente almontaje, sin operatividad, ya que los pliegos establecen que dentro de los 60 días estos deben serentregados operativos al Hospital.",0,0
1570446,997061,"ESTIMADOS SEÑORES SOLICITAMOS CONFIRMAR SI LOS CATETERES ENDOVENOSOS REQUERIDOS EN LOS ITEMS N 12,13 Y 14 REQUIEREN CON O SIN DISPOSITIVO DE SEGURIDAD ANTIPINCHAZOS, AGRADECEMOS SU RESPUESTA",0,0
830667,1338059,"srs buenas tardes me podrian indicar en las plantulas de citricos qie tipo de planta citricanecesitan y que cantidad y que por citricos tenemos naranja, limon,etc",0,0
1718440,1287240,"ítem 15 de las Especificaciones técnicas, Características Técnicas Banco de CapacitoresAutomáticos de 1 Paso, TOLERANCIAS, se solicita aceptar capacitores fabricados bajo la norma IEEE18 que ofrecen +10% continuos, y no solamente 12 horas por cada 24 horas según IEC 60871.",0,0
7089,965447,"Se requiere de un software de encripcion para 10 usuarios, este software debe realizar la conexionVPN con el sitio central y encriptar la informacion?",0,0
114240,1594393,ME PUEDE DESIR SI ES PARA QUITO,0,0
1613465,844093,"Estimados, por qué se solicita al gerente de Proyecto sea auditor interno ISO 9001 cuando esto noes una función del Gerente del Proyecto, suficiente con PMP, da la impresión que es direccionado auna sola empresa. Se recuerda que el proceso puede ser observado por CONTROLORIA, OBSERVACIONCIUDADANA y puede ser DENUNCIADO. Se solicita que esta condición sea opcional. Gracias.",1,0
929793,269848,En inspección Visual es netamente directa o remota. En Inspección MT es visible o fluorescente.Ultrasonido implica cuantos frentes de trabajo en base al cronograma.,0,0
1516864,1191824,Cuáles son los tamaños de los documentos a digitalizar?,0,0
1631068,1565807,Estimados miembros de la comisión técnica por favor aclarar el año modelo del equipo solicitado,0,0
1548821,1071425,"Estimados en cuanto al equipo de Back up solicitan uno con iguales características, este deseantenerlo en operación al mismo tiempo que el principal? O solo cuando se detenga el equipoprincipal?. Saludos",0,0
1172663,432116,Uno de nuestros recursos cuenta con la certificación Microsoft Certified Technology Specialist(MCTS) en SQL Server. Con esta certificación se puede participar?,0,0
690031,780329,"gracias por la invitación , mi presgunta es si el presupuesto del objeto del contrato es paraalquiler o quieren comprar la paneleria",0,0
1660250,102270,"Estimada entidad, por favor se pide muy cordialmente no limitar la participación de empresassolicitando que el personal asignado esté afiliado a la empresa, por favor aceptar que seanprofesionales que no tengan relación de dependencia con la empresa, pero que cumplen con lascertificaciones y experiencia solicitada en la marca ofertada. Gracias.",0,0
1451325,723337,"Estimados, se esta limitando para que solo ingenieros eléctricos electrónicos e industriales seanoferentes es posible que un ing comercial sea oferente, considerando que incluirá los profesionalessolicitados con las experiencias mencionadas para el desarrollo del proyecto?",0,0
1608744,107484,Estimados por favor indicar a que correo se debe enviar las ofertas.,0,0
1372979,402431,"Estimados señores, con el fin de que se permita una participacion amplia de oferentes, se solicitase permita participara con el certificado de ser distribuidor, comercializador, o consecionarioautorizado de la marca. Gracias",0,0
1801569,1254736,"Estimados no están solicitando un paquete de horas de soporte para que estén solicitando esto paraun pago: ""Acta Entrega Recepción parcial por horas de soporte efectivas consumidas"". o cuantashoras necesitan cotizar, porque eso no nos solicitaron para el estudio previo, por lo tanto notienen presupuesto para esto, por favor omitir",0,0
589795,628838,FAVOR INDICAR LAS TALLAS DE LOS ZAPATOS PARA BICICLETA.,0,0
952173,258703,Se solicita aceptar certificación suscrita por el representante legal de que la marca ofertada acredite una experiencia de mínimo 15 años en el mercado y que la compañia oferentetenga una experiencia mínima de 15 años en el país. Gracias.,0,0
515367,641855,Cual es la forma de pago ? y horario de entrega de productos?,0,0
1533124,998052,Las cámaras nuevas a adquirir deben ser de la misma marca que las cámaras existentes BOSH quetienen actualemnte? o se puede ofertar otras marcas de cámaras? favor confirmar,0,0
1306652,809239,Un técnico 1 o el técnico de campo se puede cubrir con una sola persona o con personasdiferentes???,0,0
1802438,1302648,"En el ítem 3 solicitan inserto bisagra rotatoria constreñida, favor especificar que el inserto esun implante del sistema y la bisagra rotatoria constreñida es otro implante del sistema, y no comoesta en las especificaciones que se podría tomar como un solo implante",0,0
332654,267718,esta comprobado que 2 horas de tiempo de bateria no es necesario. Podemos ofertar con 45 min ?,0,0
383449,280120,"Disculpe Eco. Andrea Zhañay, pero la información enviada no se puede abrir, parece que estáempaquetada, o el archovo está dañado. Saludos",0,0
1385914,819878,"Estimados, considerar que en proceso anterior SIE-HGA-035-2017 ya se solicitó manifold y tubocolector central de oxígeno, Central de aire comprimido y red de consumo para la UCI, Bypasscentral de oxígeno, los cuales pasarían a ser parte del hospital una vez finalizado el contrato.Conforme inspección previa se pudo constatar que los equipos están funcionando de manera adecuada.Por favor considerar se suprima la instalación de estos equipos y en vez de ello se realice unainspección a los mismos, en el caso de encontrar daño en alguno de ellos, se los remplace.",0,0
950453,200034,Ángulos de Elevación.- Solicitamos aceptar que el límite máximo sea de 78. Muchas gracias.,0,0
1830330,1323817,"Por favor, eliminar el parámetro de experiencia del oferente ya que ya no es requerido, incluso enlos formularios nuevos del SERCOP no existe dicho parámetro",0,0
623693,1470624,BUEN DIA SRS. ME GUSTARIA HACER UNA VISITA TECNICA DE LA LANCHA PARA REALIZAR MI PROPUESTA DELPROCESO EN CURSO. PARA SEGURIDAD DEL CONTRATANTE NUESTRA EMPRESA REALIZA LA FORMA DE PAGOCONTRAENTREGA DEL PRODUCTO,0,0
1816535,593280,Estimado Señores del Departamento TécnicoSaludos CordialesTengo dudas referentes a los ítems queestán solicitando y solicito su amable ayuda con la aclaración de las mismaEn el ítem 14solicitan apósito de hidrocoloide fino de 5x20 cm se podría ofertar el de 5x25 cm?,0,0
1160116,1514649,SOLICITAMOS IMAGENES DE LOS CONTENEDORES QUE SOLICITAN.,0,0
1816721,469056,"Estimada Entidad Contratante, agradeceremos confirmar si el área designada para la instalación delequipo de angiografía cuenta con las barreras de seguridad radiológicas primarias como vidrio,puerta y paredes plomadas? De contar con vidrio y puerta plomada, por favor confirmar laespecificación del Plomo, así como especificar el material de construcción de paredes.",0,0
119275,660571,LA SOLDADORA QUE CAPACIDAD DEBE TENER,0,0
599749,1376463,"Por lo que se puede ver en las especificaciones, se han mezclado las caracteristicas de dos modelosHP DL380G7 y DL385G7, uno con procesador intel y el otro amd (nos referimos a las capacidades deexpansion de memoria 192 GB vs 384GB) asi como la de almacenamiento; 9.6 TB vs 12 TB. Favor definirpor cual modelo",0,0
1526498,818198,Item 11. Cuál es la temperatura de trabajo?,0,0
612919,889469,"BUEN DIA GRACIAS POR LA INVITACION, PERO PODRIAN SUBIR NUEVAMENTE LOS PLEIGOS, NO ABREN. ¿NO HAHABIDO VARIACION DE LOS PLIEGOS ANTERIORES? GRACIAS",0,0
1792279,1239686,"Estimados se podría realizar una visita técnica. En caso de ser así favor indicar el nombre, elemail y de ser posible el contacto de la persona que nos recibiría.",0,0
1566802,624344,Buenos días por favor su ayuda con el listado de productos para el proceso,0,0
1708164,1026771,"ESTIMADOS PERMITIR LA LIBRE PARTICIPACION DE PROFESIONALES DE DIFERENTES CARRERAS QUE CUENTAN CONEXPERIENCIA EN EQUIPAMIENTO MEDICO Y NO LIMITAR CON TITULACIONES ACADÉMICAS FIJAS QUE, ATENTANCONTRA EL PRINCIPIO DE CONCURRENCIA Y EL trato justo.",0,0
217764,856670,BUENOS DIAS LOS EQUIPOS SON DE MARA O SON CLONES,0,0
1684685,910240,"Señores, por favor pueden aclarar en cuántas dimensiones mínimas requieren que el equipo entreguelos resultados en su escatograma?",0,0
1564076,553959,BUENOS DIAS:1. LOS MATERIALES LOS PROPORCIONA EL ARMADOR??2. ESPESORES DEL MATERIAL DEL TANQUE DECOMBUSTIBLE??3. LA ENTREGA DE LA OFERTA ES FISICA??,0,0
1523287,1181740,"Buenas tardes, me podría indicar si nos aceptaría el galón de 3.785 litros?",0,0
1712265,1478043,"Para la experiencia especifica solicitan un contrato con armas no letales, se acepta un contrato deprestación de servicios con armas letales, ya que este es más relevante y representa másexperiencia del oferente.",0,0
1734947,1232582,LA INSTALACIÓN DEL SISTEMA DE TRATAMIENTO PRIMARIO DE QUE SE TRATA? PORQUE EN LOS TDR NO SEMENCIONA?... EN DONDE SE VA A UTILIZAR LA CAMARA TERMOGRAFICA? PORQUE SOLO SE VA DESENROSCAR TUBERIADE DESCARGA... POR FAVOR INDICAR PROFUNDIDAD Y DIAMETRO DEL POZO Y TAMBIEN PROFUNDIDAD DEINSTALACIÓN DE LA BOMBA Y DIAMETRO DE LA TUBERÍA DE DESCARGA.,0,0
1632748,421800,"Señores, La solución hiperconvergente permite añadir nodos no idénticos a los nodos iniciales,que son tres, eso es correcto, aceptaran únicamente añadir nodos no idénticos a los nodosiniciales?",0,0
1235110,1598658,"El plazo puede correr a partir de la aprobacion de artes? Porque si se demoran enlaaprobación,entonces no serían causas imputables al Contratista sino a la Entidad Contratante.",0,0
1191004,546202,Buenas noches por favor en experiencia específica mínima deberá estar directamente relacionadacon el objeto de la contratación. En los contratos que hemos suscrito dice ropa de trabajo y enalgunos promocionales pero los ítems que hemos entregado son camisas pantalones ove roles gorras ydemás ítems que es ropa de trabajo por lo que quisiera saber si hay algún problema gracias por suaclaración,0,0
1680427,932389,"Se puede presentar una carta compromiso en donde indique que en caso de ser adjudicado , sepresentara toda la documentacion que indica en el Anexo 20 Transferencia tecnologica con respecto alequipo automatizado solicitado?. Ya que la informacion que es solicitada es interna y confidencialdel equipo que se vaya a emplear en el proceso, solamente la empresa adjudicada entrega ladocumentacion solicitada. Saludos",0,0
1427120,787393,"EN EL NIVEL DE ESTUDIO QUE USTEDES SOLICITAN DE EDUCACION BASICA, CONSIDERO QUE ES SUFICIEENYE CONLA CEDULA DE IDENTIDAD QUE INDICA QUE SON ESTUDIANTES, ACLAREN",0,0
1337443,138952,"Buenas tardes el pliego subido en archivos no concuerda con el objeto del contrato, revisar porfavor si es el correcto. Gracias",0,0
1090241,495470,"Preguntamos: Se verificará el cumplimiento de la conformación de la Unidad de Seguridad y Salud enel trabajo de acuerdo a la Resolución C.D.333 del IESS Capítulo II, Art 09 Gestión AdministrativaNumeral 1.3 Organización por medio de la presentación de las planillas del IESS para constatar laafiliación del profesional y el registro del contrato en el MRL????",0,0
1580017,601031,"Estimado Contratante, en referente a la PLATAFORMA DE RESPALDO, hacen mención en: G18 - Deberáincluir herramientas de fácil recuperación guiada mediante el cual los administradores de serviciode directorio, tales como, Microsoft Active Directory, pueden utilizar para recuperar objetosindividuales, tales como usuarios, grupos, directivas de grupos GPO, registros de DNS, particionesde configuración. Sin necesidad de recuperar los archivos de la máquina virtual como un todo yreiniciar la misma.La funcionalidad de recuperación guiada mediante el cual los administradores deservicio de directorio, tales como, Microsoft Active Directory es adicional al software derespaldos, solicitamos que esta funcionalidad sea opcional dentro del software de respaldos.",0,0
1711029,700325,"Estimados señores: En el caso de que se mantenga el requisito de la garantía de fiel cumplimientodel contrato, se solicita indicar los plazos de su vigencia. Gracias.",0,0
1484496,501867,"Estimados, confirmar si como parte del alcance se debe incluir montaje, pruebas y supervision.Saludos",0,0
1026791,161105,"Van a entregar un espacio apropiado para guardar la maquinaria, puesto que los mismos tienen uncosto alto y si desean que la maquinaria este permanente es necesario que nos otorguen una bodega.Que dimensiones tienen la bodega? Y si van a otorgar un lugar limpio y apropiado para que losauxiliares? Dado que los empleados van a permanecer en las instalaciones constantemente. DERECHOSRESERVADOS.",0,0
1316685,1041658,"SEÑORES COMISI0N TECNICA POR FAVOR PERMITAN OFERTAR UN EQUIPO CON UNA PRESION DE LA BOMBA DE 2973LB/PUL2, CON UN FLUJO MAYOR A LO QUE SE SOLICITA EN PLIEGOS, DE TAL FORMA QUE SU CAPACIDAD DEOPERACION NO DISMINUYE EN NADA.",0,0
1401425,1136737,"Buenos dias, se debe incluir la programación del HMI y licencias para este fin?",0,0
1813179,1239446,SOLICITAMOS subir el documento editable de los productos solicitados con su respectivaespecificación técnica.,0,0
750187,887088,"ESTE DOCUMENTO EL certificado de no adeudar al Gobierno Autónomo Descentralizado Municipal deQuevedo, SE PRESENTA CON LA OFERTA TÉCNICA? Y EN EL CASO DE QUE LA EMPRESA NO SEA DE LA PROVINCIADE LOS RIOS COMO PODEMOS HACER PARA OBTENER ESTE DOCUMENTO?",0,0
1273421,782493,"LAS PRUEBAS DE ESTABILIDAD Y DE AISLAMIENTO QUE SE SOLICITAN EXIGEN DE UN PROTOCOLO A MAS DE UN KITDE PRUEBAS QUE A MAS DE SER COSTOSOS SIRVEN PARA UNA Y ÚNICA VEZ. ESTE TIPO DE PRUEBAS DEMANDA DEUN LABORATORIO Y SUPERVISIÓN DE TÉCNICOS CALIFICADOS POR ALGUNA ENTIDAD INTERNACIONALMENTEACREDITADA, ENTIDAD Y LOGÍSTICA INEXISTENTE EN EL PAÍS. COMO ES DE VUESTRO CONOCIMIENTO, LASUNIDADES QUE ACTUALMENTE SE UTILIZAN EN EL SECTOR ELÉCTRICO, TODAS ESTAS HAN SIDO ENTREGADOS CONSENDOS CERTIFICADOS EMITIDOS BAJO NORMAS INTERNACIONALES ANSI ASI COMO UN ESTUDIO DE ESTABILIDAD DELVEHICULO-CANASTA EMITIDO POR EL FABRICANTE DE LA CANASTA DEJANDO DE LADO POR SER INNECESARIOSCUALQUIER PRUEBA EXTRA O ADICIONAL. MAS BIEN EL USUARIO TIENE QUE SOMETERSE A LAS RECOMENDACIONESDEL FABRICANTE. ROGAMOS OMITIR ESTE REQUISITO.",0,0
1595491,462814,Cuál es el tiempo de consumo de las pruebas solicitadas?,0,0
1000485,235111,Favor aclarar desde que fecha deben estar vigentes los 12 meses de soporte requeridos,0,0
1603688,108255,Si presentamos para el jefe de operaciones un certificado como auditor en UNA de las doscertificaciones ya sea ISO 9001-2015 o BASC. Pregunta. Cumplimos si presentamos en la oferta uncertificado en cualquiera de estas certificaciones ya que lo importante de este puesto es laexperiencia y la formación que tenga como gerente o Jefe de operaciones que debe tener para elcargo que va a desempeñar?,0,0
402343,292554,"a quien debe ir dirigida la oferta?? en lo pliegos dice un nombre en el punto 4.10.1.1 , pero en losmodelos de los formularios van dirigidos a otra persona... responder x favor.. Gracias",1,0
904572,1096968,?Página # 154.7.2. Servicios - numeral 10 dice 3 camionetas y en la página 17 - 4.8 Obligacionesdel Contratista numeral 3 dice 4 camionetas. Aclarar cuantas camionetas se requiere.,0,0
1623944,81496,Estimados señores solicitamos nos indiquen si en el ítem 31 la cantidad requerida es todo enunidades o caja x 50,0,0
1597499,771066,Estimada Entidad. Favor subir las especificaciones técncias del proceso. Gracias,0,0
1612201,1411837,"Buenos Dias Estimados, por favor su ayuda confirmando si solo tenemos que adjuntar el formulario 1.1y 1.3 ya que en el archivo subido por la institucion se encuentran todos los formularios.",0,0
361541,976680,NESECITO MAS DATOS DEL MOTOR YA QUE NO SE ABRE EL ARCHIVO DE PLIEGO DE REPUESTOS GRACIAS,0,0
1001565,234993,Estimados: Por favor su ayuda subiendo los pliegos en formato word y tambien el listado de vehiculoscon su respectivo kilometraje..,0,0
1050926,151723,Estimados Señores: el presupuesto es demasiado bajo para ofertar uniformes Ignífugos. No alcanza.Este tipo de uniformes es muy costoso. Favor verificar precios de mercado. Se podría ofertar conese presupuesto pero 2 prendas para cada trabajador como hicieron en un inicio.,0,0
1547553,1416723,"Por qué solicitan certificados médicos, psicológicos y de honrabilidad originales? Si esos sondocumentos que se archivan en las carpetas del personal.Se puede participar con copias legibles dedichos certificados?",0,0
886846,1098032,"Srs. revisano los pliegos, la certificacion que ustedes solicitan de la norma Z41.1.1999, de lo quesabemos, las botas de fabricacion Ecuatoriana, no tienen esta certificacion, por lo que las botasque se ofertan vienen a ser Importadas, de ser asi. es totalmente necesario que el certificado delfabricante este apostillado en la embajada del pais de origen, para que el documento sea valido??",0,0
1067041,1095199,"Se puede ofertar un equipo MCU que tenga embebido el servidor de gestión, agendamiento ygatekeeper?",0,0
1564849,1258619,"favor Indicar si la Movilización, Estadía y Alimentación corren por cuenta de Celec Coca CodoSinclair",0,0
1803164,1245299,Para el servicio de Power BI Pro favor confirmar si el contrato puede ser por 1 año y posteriorrenovación para otro año.,0,0
1158868,854756,SALUDOS EXISTIRÁ REAJUSTE DE PERCIOS PARA EL AÑO 2016 SI EN CASO EL GOBIERNO DECRETA ALZA SALARIALCOMO LO HUBO EN EL PRESENTE AÑO ? GRACIAS,0,0
1794240,1301113,"Estimada Entidad con relación a la cantidad y las entregas parciales solicitadas para el item N3FRESA REDONDA DIÁMETRO 7,0 -7,5MM DIAMANTADA, 100 UND, se solicita de favor se considere lasiguiente forma de entrega: Primera entrega de 10 unidades en 60 días luego de la firma delcontrato Segunda entrega de 30 unidades 80 días contados a partir del día siguiente de lasuscripción del contrato tercera entrega de 60 unidades 110 días a partir del día siguiente dela suscripción del contrato.",0,0
1629779,663997,"Estimada entidad contratante favor considerar el siguiente requisito solo para la empresa adjudicada""El Oferente deberá presentar una Metodología de Trabajo dondedetalle los planes y programas,además de hacer referencia a unsistema o plan de controles de seguridad que maneja su empresa enlospuestos de seguridad, Plan de Supervisión de los puestos de Dirección: Av. Amazonas N34-451 y Av.Atahualpa.Código postal: 170507 / Quito-Ecuador Teléfono: 593-2-396-1300 /www.educacion.gob.ectrabajo, hoja de ruta, cronogramas, Plan de Operaciones dondedemuestre su Plande trabajo, Plan de Reacción Inmediata.Adicionalmente deberá presentar plan de capacitación anualvigentede guardias en seguridad privada y gestión de riesgo físico ypsicosociales."" Debido a quese deberia plantear todos los planes y metodologias necesarios de acuerdo a la realidad del serviciocomo la ubicacion de los puntos de servicio y el estudio minucioso de seguridad en los mismos. Favoraceptar carta compromiso.",0,0
1690167,931867,"Estimada Entidad, en atención a la Circular Nro. SERCOP-SERCOP-2020-0022-C y resolución No.RE-SERCOP-2021-0114 que establece los mecanismos para la recepción de ofertas con firmaelectrónica, solicitamos se indique la forma o formas de entrega de oferta, a más de la ofertaconstante en el portal de compras públicas SOCE, en formato PDF con firma electrónica, que incluyetoda la documentación que forma la parte integral, formularios, documentos legales, documentostécnicos, etc., esto es: 1. Entrega física de la oferta a través de un medio magnético CD, USB uotros -CERO PAPELES- o 2. Entrega de la oferta mediante correo electrónico por Wetransfer, de serelcaso indicar el correo.",0,0
1785442,326721,"Como van hacer las entregas? Será una sola entrega o sera semanal o mensual favor indicar lafrecuencia anual?POR FAVOR EL CORREO ELECTRONICA PARA ENVIAR LA OFERTA DE ACUERDO A LA NUEVANORMATIVA VIGENTE,SE PUEDE ENVIAR LA OFERTA POR WETRANSFER DADO QUE EL SISTEMA SOCE SOLO PERMITE10MB POR ACHIVO Y EL PESO DE LA OFERTA ES MAYOR Y NIVEL DE ALMACENAMIENTO Y VELOCIDAD DE ENVIO ESMEJOR POR WETRANSFER TAL COMO ESTABLECE EN LA NORMATIVA VIGENTE",0,0
1099593,1455817,"ESTIMADOS SEÑORES FAVOR ESPECIFICAR SI LA DECLARACIÓN DEL VAE ES OBLIGATORIA Y CONSIDERADA COMOPARÁMETRO DE CALIFICACIÓN, MI PREGUNTA DEBIDO A QUE AL SER NOSOTROS OFERENTES QUE ESTAMOS LEJOS DEUDS EL TIEMPO PARA LA ENTREGA Y ENVIÓ DE ESTE DOCUMENTO NO NOS ALCANZA PARA ENVIARLA CONJUNTAMENTECON LA OFERTA.",0,0
1683833,1562476,"-Para realizar la integración con el AD local, será necesario disponer de un servidor local parainstalar la solución de integración, confirmar que el Ministerio dispone de esta infraestructura.",0,0
1462387,560125,"Estimados, en los pliegos ustedes solicitan radios de marca Motorola digitales DMR, la pregunta essi es posible ofertar radios digitales DMR de otras marcas que cumplan y superen lasespecificaciones tecnicas publicadas en los pliegos??",0,0
510851,1363975,"Estimados, conciben el desarrollo a medida o buscan una solución desarrollada?",0,0
1709650,926907,Por favor indicar si los gradientes pueden variar de acuerdo al número de la válvula ?,0,0
1740048,1307338,"Estimados Señores EPEMAPAA, junto con saludarlos, solicitamos gentilmente aclarar la siguienteconsulta. Dentro del Anexo Especificaciones Técnicas, en la parte de accesorios que se debeincluir. Textualmente indica: ""Kit de apriete inalámbrico de 1000 lbs/pies de 1/2?, con anillo defricción, sin carbones, ademáskit de luz tipo torre mínimo 3000 lúmenes con enchufe de CAintegrado"". Por favor, solicito enviar FICHA TECNICA de equipos, ya que, p. ejemplo: para el casodel Kit de apriete Juego de Llave de Impacto de Dado de 1/2"" Sq. de Alta Torsión Inalámbrico sinEscobillas y con Anillo para Fricción. La POTENCIA del motor entrega 740 lbs/pies de Torsión deSujeción y 1,180 lbs/pies de Torsión de Apriete de Perno, definir cual información se considerapara la calificación. De igual forma, la torre de iluminación, la información es muy escueta.Gracias de antemano por la atención a la presente solicitud. Saludos.",0,0
864781,277467,"Cuando se puede realizara una inspeccion,, por favor el dia o el contacto,, grcias",0,0
1076506,1389212,"Favor agregar especificaciones técnicas del item signado con el # 71, lamina de cierra, e incluirfotografía, A qué se refiere con este item, será acaso a samdflex?.",0,0
1551115,395603,"EN EL ITEM 19, CIELO RASO, TAMBIEN COMPRENDE LA INSTALACION DEL MISMO O SOLO ES LA PROVISION DELCIELO RASO",0,0
1332719,1082095,"En el anexo de las ESPECIFICACIONES TECNICAS, se solicita un ingeniero mecànico mínimo con 10AÑOS de experiencia en proyectos de TRATAMIENTO DE SUPERFICIES, MEDICIÒN Y APICACIÒN DE PINTURA. Al respecto solicitamos que se revise esta solicitud, ya que la señalización, NO ESTRATAMIENTO DE SUPERFICIES NI MEDICIÒN, esto se aplica para pintura sobre tanques dealmacenamiento de petróleo y otros por su naturaleza, por tanto pedir esta experiencia y 10 añosse podría tomar como DIRECCIONAMIENTO DEL PROCESO. POR LO EXPUESTO PEDIMOS QUE SE SOLICITE ELTIEMPO DE EXPERIENCIA RELEVANTE EN VENTA DE EQUIPOS DE FRANJADO Y SEÑALIZACION VIAL CON LACAPACITACIÒN CORRESPONDIENTE DEMOSTRABLE CON CONTRATOS U OTRO DOCUMENTO AFINES ASI COMOCERTIFICACION DE LA FABRICA REPRESENTADA DE QUE EL CAPACITADOR CUMPLA LOS 10 AÑOS SOLICITADOS.",0,0
1496519,1488420,"BUENAS TARDES, SE NECESITA LAS CANTIDADES DE OBRAS PARA PODER PARTICIPAR",0,0
1435222,124358,"Por favor pueden aclarar en que se respaldan, basan, argumentan para tener el porcentaje del VAEtan alto, si el 100% de los vienes solicitados son importados?",0,0
1663564,375547,Continuacion:Que sea compatible con los Equipos que estan a bordo de sus Unidades.Instalación ypruebas.Acorde a las últimas regulaciones IMO/SOLAS y que entraron en vigencia.Capacitación ymanejo del equipo.Manejo ágil y útil con integración de cartas y datos.Funcionalidadesdenavegación Segura y moderna. Cartografía de Ecuador continental einsular.Entrenamiento de uso deequipos para el personal a bordo.Recibir carta electrónica de Ecuador continental e Insular.,0,0
1738675,1604371,"Señores no tiene sentido que el proyector tenga HDBaseT incorporada. De requerirse, por distancia,conexión HDBaseT, simplemente se usan emisores y receptores que al proyector se conectan por HDMI.Se advierte que este tipo de especificaciones que no tienen relación con la necesidad real de uso,solo estarían para hacer referencia a determinados fabricantes y modelos en específico. Justo loque está prohibido en la normativa por ustedes invocada.",2,1
1464294,766271,"Estimados señores, en consideración a que el Anexo 1 de los pliegos sólo detalla lasespecificaciones técnicas del ítem 13, agradecemos adjuntar las especificaciones técnicas yplanos o gráficos constructivos del ítem No. 8 Perno tipo máquina de hierro galv de 356x16 mm14""X5/8"" con 152 mm 6"" de longitud de rosca, con dos arandelas planas, tuerca y contratuerca.",0,0
1438046,54464,EN LOS PLIEGOS SE DICE QUE SE OTORGARA EL 50% DE ANTICIPO Y EL RESTANTE 50% SERA EN LA PLANILLA DELIQUIDACION Y ACTA DE RECEPCION PROVISIONAL??,0,0
1159096,811085,Estimados Por favor su ayuda con las especificaciones en pdf. Muchas gracias,0,0
820201,361301,Una vez entregada la factura así como el resto de documentación necesaria; en que plazo se procedeal pago del servicio?,0,0
1377545,985558,EstimadosPot favor su ayuda con el formato de especificaciones tècnicas en editable para evitarerrores involuntraios al transcribir. Gracias,0,0
1633487,1114008,"CUAL SERIA EL LARGO MAXIMO DE LA TUBERIA ? 5,80M / 6M?",0,0
87213,1141928,Por favor aclarar si el SOBRE C5 - (invitaciones) es el que se utiliza normalmente para oficiosA4...gracias...,0,0
1095188,896510,"Como se puede presupuestar , sino presentan planos asi como tampoco cantidades referenciales. ynodan especificaciones tecnicas.",1,0
828105,836137,Ayudeme por favor con una foto de la BARRA CON DADO PARA ABRIR VALVULAS,0,0
1432708,51217,ESTIMADOS LA MARCA QUE ESTÁN SOLICITANDO ES ESPECIFICA DE 3M SE PUEDE PARTICIPAR CON OTRAS MARCASQUE SON IGUALES A LAS ESPECIFICACIONES SOLICITADAS O SUPERIORES?. GRACIAS,0,0
1767738,777095,"Estimados señores de la comisión técnica buenos días, dentro de los PLIEGOS Y CONVOCATORIA enOtros parámetros resuelto por la entidad contratante, solicitan: Anexar la descripción detalladade las características de los productos, en donde se pueda evidenciar las característicastécnicas ofertadas por el oferente. Marca, procedencia y adjuntar catalogo o fichas técnicas, PARAEL ITEM DE PROCEDENCIA, por favor confirmar a qué tipo de procedencia se refieren, al deimportación de los repuestos o el origen de los repuestos, se aclara que para la procedencia deorigen de los repuestos solo se puede verificar al momento de la entrega, ya que el proveedor delexterior adquiere repuestos de diferentes países para el envío al Ecuador solo al momento decolocar la orden de compra por lo tanto no es posible confirmar la procedencia de origen. Por favoreliminar este requerimiento y solicitar solo catálogos donde se puede evidenciar el número departe en el despiece",0,0
1711098,353377,"Señores comisión técnicaEl presente proceso es la segunda vez que lo suben al portal, de acuerdoa los archivos cargados de la convalidación del proceso con el mismo objeto que al momento seencuentra como desierto, se evidencia que los proveedores que ofertan no son propietarios del equipomínimo solicitado en pliegos. El Art. 79 de la LOSNCP menciona: ?Las subcontrataciones no se laspodrá realizar con personas inhabilitadas para contratar de acuerdo con esta Ley, ni podránsuperar el treinta 30% por ciento del monto del contrato reajustado?, como menciona la ley no sepuede superar el 30% de subcontratación, por lo que se entendería que no es valido presentarcartas de compromiso de toda la maquinaria.Ustedes como entidad pasarán por alto este artículo dela ley como el anterior proceso? o esta vez se respetará el artículo de la LOSNCP citada?Favor noresponder con frases o evasivas como Refiérase a los pliegos.",3,1
1612180,986590,Existe un mínimo de patrimonio que debe tener la empresa que participe en esta invitación.,0,0
1350884,1587025,En el producto : ordenes de despacho las medidas 10x2 se refiere a centímetros o que tipo demedidas ?,0,0
798992,371204,Buenos días.// Su ayuda con las siguientes inquietudes.. con referencia a la llave de capuchon esla llave de corte ?? Los collarines se puede ofertar de otra procedencia o marca similar a lasolicitada?? Gracias,0,0
